,ID,x_cen,y_cen,Cluster
13228,13228,954,265,4
13229,13229,650,272,3
13230,13230,955,265,4
13231,13231,650,272,3
13232,13232,955,265,4
13233,13233,650,272,3
13234,13234,954,265,4
13235,13235,650,272,3
13236,13236,954,265,4
13237,13237,650,271,3
13238,13238,954,266,4
13239,13239,650,272,3
13240,13240,954,265,4
13241,13241,650,271,3
13242,13242,954,265,4
13243,13243,650,271,3
13244,13244,955,264,4
13245,13245,650,272,3
13246,13246,954,265,4
13247,13247,650,272,3
13248,13248,954,265,4
13249,13249,650,272,3
13250,13250,954,265,4
13251,13251,650,272,3
13252,13252,954,265,4
13253,13253,651,271,3
13254,13254,954,265,4
13255,13255,650,272,3
13256,13256,954,264,4
13257,13257,650,272,3
13258,13258,954,264,4
13259,13259,649,272,3
13260,13260,954,265,4
13261,13261,649,272,3
13262,13262,954,266,4
13263,13263,650,273,3
13264,13264,954,265,4
13265,13265,651,272,3
13266,13266,954,265,4
13267,13267,649,272,3
13268,13268,954,265,4
13269,13269,649,272,3
13270,13270,954,265,4
13271,13271,650,273,3
13272,13272,954,265,4
13273,13273,650,273,3
13274,13274,954,264,4
13275,13275,650,271,3
13276,13276,954,265,4
13277,13277,649,271,3
13278,13278,954,264,4
13279,13279,650,271,3
13280,13280,954,264,4
13281,13281,650,272,3
13282,13282,954,264,4
13283,13283,649,271,3
13284,13284,954,263,4
13285,13285,649,272,3
13286,13286,954,266,4
13287,13287,649,273,3
13288,13288,955,267,4
13289,13289,649,274,3
13290,13290,954,267,4
13291,13291,649,274,3
13292,13292,954,267,4
13293,13293,649,274,3
13294,13294,955,267,4
13295,13295,649,274,3
13296,13296,955,267,4
13297,13297,86,367,0
13298,13298,648,274,3
13299,13299,955,267,4
13300,13300,86,360,0
13301,13301,649,274,3
13302,13302,955,268,4
13303,13303,86,369,0
13304,13304,650,275,3
13305,13305,955,268,4
13306,13306,86,368,0
13307,13307,650,275,3
13308,13308,956,267,4
13309,13309,86,369,0
13310,13310,650,275,3
13311,13311,956,267,4
13312,13312,86,367,0
13313,13313,649,275,3
13314,13314,956,269,4
13315,13315,86,370,0
13316,13316,650,275,3
13317,13317,956,269,4
13318,13318,86,368,0
13319,13319,650,276,3
13320,13320,956,268,4
13321,13321,87,364,0
13322,13322,650,275,3
13323,13323,955,268,4
13324,13324,86,370,0
13325,13325,650,275,3
13326,13326,956,268,4
13327,13327,86,368,0
13328,13328,650,275,3
13329,13329,956,268,4
13330,13330,86,370,0
13331,13331,649,275,3
13332,13332,955,267,4
13333,13333,86,369,0
13334,13334,649,275,3
13335,13335,956,268,4
13336,13336,86,369,0
13337,13337,649,275,3
13338,13338,956,268,4
13339,13339,86,370,0
13340,13340,649,275,3
13341,13341,956,268,4
13342,13342,86,369,0
13343,13343,650,275,3
13344,13344,955,268,4
13345,13345,86,370,0
13346,13346,650,274,3
13347,13347,955,268,4
13348,13348,87,368,0
13349,13349,650,275,3
13350,13350,956,268,4
13351,13351,87,368,0
13352,13352,650,275,3
13353,13353,956,268,4
13354,13354,650,275,3
13355,13355,86,361,0
13356,13356,956,269,4
13357,13357,87,371,0
13358,13358,651,277,3
13359,13359,956,269,4
13360,13360,86,370,0
13361,13361,651,277,3
13362,13362,956,269,4
13363,13363,651,275,3
13364,13364,87,349,0
13365,13365,956,268,4
13366,13366,651,276,3
13367,13367,86,367,0
13368,13368,955,267,4
13369,13369,86,360,0
13370,13370,650,275,3
13371,13371,955,264,4
13372,13372,86,359,0
13373,13373,650,273,3
13374,13374,955,264,4
13375,13375,86,363,0
13376,13376,650,273,3
13377,13377,955,265,4
13378,13378,650,272,3
13379,13379,86,359,0
13380,13380,954,264,4
13381,13381,86,354,0
13382,13382,649,272,3
13383,13383,955,265,4
13384,13384,86,362,0
13385,13385,650,272,3
13386,13386,955,266,4
13387,13387,86,359,0
13388,13388,650,274,3
13389,13389,955,266,4
13390,13390,86,363,0
13391,13391,650,273,3
13392,13392,955,265,4
13393,13393,86,360,0
13394,13394,649,272,3
13395,13395,955,266,4
13396,13396,86,357,0
13397,13397,650,274,3
13398,13398,955,267,4
13399,13399,86,364,0
13400,13400,650,274,3
13401,13401,954,267,4
13402,13402,86,367,0
13403,13403,954,265,4
13404,13404,86,363,0
13405,13405,309,750,-1
13406,13406,954,266,4
13407,13407,86,360,0
13408,13408,955,265,4
13409,13409,660,280,3
13410,13410,86,353,0
13411,13411,955,265,4
13412,13412,660,280,3
13413,13413,86,356,0
13414,13414,659,280,3
13415,13415,954,265,4
13416,13416,85,364,0
13417,13417,954,264,4
13418,13418,660,279,3
13419,13419,86,362,0
13420,13420,954,264,4
13421,13421,659,279,3
13422,13422,86,357,0
13423,13423,954,264,4
13424,13424,659,279,3
13425,13425,86,360,0
13426,13426,659,279,3
13427,13427,954,263,4
13428,13428,86,354,0
13429,13429,954,264,4
13430,13430,85,354,0
13431,13431,953,264,4
13432,13432,86,354,0
13433,13433,954,265,4
13434,13434,86,359,0
13435,13435,955,267,4
13436,13436,86,364,0
13437,13437,954,266,4
13438,13438,86,359,0
13439,13439,954,265,4
13440,13440,86,356,0
13441,13441,953,264,4
13442,13442,85,356,0
13443,13443,954,264,4
13444,13444,86,363,0
13445,13445,954,263,4
13446,13446,85,355,0
13447,13447,954,263,4
13448,13448,86,357,0
13449,13449,953,264,4
13450,13450,86,354,0
13451,13451,953,264,4
13452,13452,86,356,0
13453,13453,953,264,4
13454,13454,86,353,0
13455,13455,953,264,4
13456,13456,86,363,0
13457,13457,953,264,4
13458,13458,86,353,0
13459,13459,955,267,4
13460,13460,86,363,0
13461,13461,955,267,4
13462,13462,86,364,0
13463,13463,955,268,4
13464,13464,86,360,0
13465,13465,955,267,4
13466,13466,86,362,0
13467,13467,954,266,4
13468,13468,86,357,0
13469,13469,953,265,4
13470,13470,215,316,1
13471,13471,58,310,0
13472,13472,953,265,4
13473,13473,215,315,1
13474,13474,57,308,0
13475,13475,953,264,4
13476,13476,214,315,1
13477,13477,953,264,4
13478,13478,214,315,1
13479,13479,57,307,0
13480,13480,953,264,4
13481,13481,214,315,1
13482,13482,953,263,4
13483,13483,214,315,1
13484,13484,58,303,0
13485,13485,953,264,4
13486,13486,214,315,1
13487,13487,57,305,0
13488,13488,953,264,4
13489,13489,215,314,1
13490,13490,54,301,0
13491,13491,953,264,4
13492,13492,214,315,1
13493,13493,56,302,0
13494,13494,954,264,4
13495,13495,214,315,1
13496,13496,58,305,0
13497,13497,954,264,4
13498,13498,214,315,1
13499,13499,57,301,0
13500,13500,954,264,4
13501,13501,214,315,1
13502,13502,58,300,0
13503,13503,954,265,4
13504,13504,214,316,1
13505,13505,58,310,0
13506,13506,954,264,4
13507,13507,214,315,1
13508,13508,57,308,0
13509,13509,953,264,4
13510,13510,214,315,1
13511,13511,954,263,4
13512,13512,214,315,1
13513,13513,57,303,0
13514,13514,954,263,4
13515,13515,214,315,1
13516,13516,57,306,0
13517,13517,953,263,4
13518,13518,214,315,1
13519,13519,58,306,0
13520,13520,953,263,4
13521,13521,214,315,1
13522,13522,58,308,0
13523,13523,952,263,4
13524,13524,214,315,1
13525,13525,59,307,0
13526,13526,953,263,4
13527,13527,214,314,1
13528,13528,57,307,0
13529,13529,953,263,4
13530,13530,214,315,1
13531,13531,58,308,0
13532,13532,953,262,4
13533,13533,214,315,1
13534,13534,59,306,0
13535,13535,953,262,4
13536,13536,214,315,1
13537,13537,59,306,0
13538,13538,953,263,4
13539,13539,214,315,1
13540,13540,58,305,0
13541,13541,953,262,4
13542,13542,214,315,1
13543,13543,58,303,0
13544,13544,953,263,4
13545,13545,214,314,1
13546,13546,58,303,0
13547,13547,953,263,4
13548,13548,214,315,1
13549,13549,58,306,0
13550,13550,954,263,4
13551,13551,214,314,1
13552,13552,58,303,0
13553,13553,953,263,4
13554,13554,214,314,1
13555,13555,58,305,0
13556,13556,953,263,4
13557,13557,214,314,1
13558,13558,58,308,0
13559,13559,953,263,4
13560,13560,214,315,1
13561,13561,57,307,0
13562,13562,953,263,4
13563,13563,214,314,1
13564,13564,1910,800,-1
13565,13565,954,263,4
13566,13566,214,314,1
13567,13567,954,263,4
13568,13568,214,314,1
13569,13569,954,263,4
13570,13570,214,314,1
13571,13571,953,264,4
13572,13572,214,314,1
13573,13573,953,263,4
13574,13574,214,314,1
13575,13575,953,263,4
13576,13576,214,314,1
13577,13577,953,264,4
13578,13578,214,314,1
13579,13579,953,263,4
13580,13580,214,314,1
13581,13581,1581,804,-1
13582,13582,953,264,4
13583,13583,1683,273,6
13584,13584,214,314,1
13585,13585,953,264,4
13586,13586,1682,273,6
13587,13587,214,314,1
13588,13588,954,263,4
13589,13589,1683,273,6
13590,13590,445,546,-1
13591,13591,214,315,1
13592,13592,954,263,4
13593,13593,1683,273,6
13594,13594,639,283,3
13595,13595,214,314,1
13596,13596,954,264,4
13597,13597,214,314,1
13598,13598,639,284,3
13599,13599,1682,273,6
13600,13600,954,263,4
13601,13601,1682,273,6
13602,13602,214,314,1
13603,13603,638,284,3
13604,13604,954,264,4
13605,13605,1683,273,6
13606,13606,214,315,1
13607,13607,639,284,3
13608,13608,954,264,4
13609,13609,1683,273,6
13610,13610,214,315,1
13611,13611,639,284,3
13612,13612,954,263,4
13613,13613,639,284,3
13614,13614,1683,272,6
13615,13615,214,314,1
13616,13616,954,264,4
13617,13617,1683,273,6
13618,13618,214,315,1
13619,13619,639,284,3
13620,13620,954,264,4
13621,13621,1683,273,6
13622,13622,214,315,1
13623,13623,639,283,3
13624,13624,954,264,4
13625,13625,1683,273,6
13626,13626,639,284,3
13627,13627,214,315,1
13628,13628,954,264,4
13629,13629,1683,273,6
13630,13630,639,284,3
13631,13631,214,315,1
13632,13632,954,263,4
13633,13633,1683,273,6
13634,13634,214,315,1
13635,13635,639,284,3
13636,13636,954,264,4
13637,13637,1682,273,6
13638,13638,214,315,1
13639,13639,639,284,3
13640,13640,1683,273,6
13641,13641,954,264,4
13642,13642,214,315,1
13643,13643,639,284,3
13644,13644,954,264,4
13645,13645,1682,273,6
13646,13646,214,315,1
13647,13647,639,284,3
13648,13648,954,264,4
13649,13649,1683,273,6
13650,13650,214,314,1
13651,13651,639,283,3
13652,13652,954,264,4
13653,13653,1683,273,6
13654,13654,214,315,1
13655,13655,639,284,3
13656,13656,954,264,4
13657,13657,1683,273,6
13658,13658,214,315,1
13659,13659,639,284,3
13660,13660,954,264,4
13661,13661,1682,273,6
13662,13662,214,315,1
13663,13663,639,284,3
13664,13664,954,263,4
13665,13665,1683,273,6
13666,13666,214,315,1
13667,13667,639,284,3
13668,13668,954,264,4
13669,13669,1683,273,6
13670,13670,214,314,1
13671,13671,639,283,3
13672,13672,954,264,4
13673,13673,1682,273,6
13674,13674,639,283,3
13675,13675,214,315,1
13676,13676,954,264,4
13677,13677,1683,273,6
13678,13678,214,315,1
13679,13679,639,283,3
13680,13680,954,264,4
13681,13681,1682,273,6
13682,13682,214,315,1
13683,13683,639,284,3
13684,13684,1683,273,6
13685,13685,955,263,4
13686,13686,214,315,1
13687,13687,639,284,3
13688,13688,954,264,4
13689,13689,1683,273,6
13690,13690,638,283,3
13691,13691,214,315,1
13692,13692,953,264,4
13693,13693,1682,273,6
13694,13694,214,315,1
13695,13695,639,283,3
13696,13696,954,264,4
13697,13697,1683,273,6
13698,13698,214,315,1
13699,13699,639,283,3
13700,13700,954,264,4
13701,13701,1683,273,6
13702,13702,214,314,1
13703,13703,639,283,3
13704,13704,954,264,4
13705,13705,1683,273,6
13706,13706,214,315,1
13707,13707,639,284,3
13708,13708,954,264,4
13709,13709,1682,273,6
13710,13710,214,314,1
13711,13711,639,284,3
13712,13712,954,264,4
13713,13713,1682,273,6
13714,13714,639,283,3
13715,13715,214,315,1
13716,13716,954,264,4
13717,13717,1682,273,6
13718,13718,214,315,1
13719,13719,638,283,3
13720,13720,954,264,4
13721,13721,1683,273,6
13722,13722,214,315,1
13723,13723,639,284,3
13724,13724,954,264,4
13725,13725,1682,274,6
13726,13726,214,315,1
13727,13727,639,284,3
13728,13728,954,264,4
13729,13729,1682,273,6
13730,13730,214,315,1
13731,13731,639,283,3
13732,13732,1682,273,6
13733,13733,954,264,4
13734,13734,214,315,1
13735,13735,639,284,3
13736,13736,1683,273,6
13737,13737,954,264,4
13738,13738,214,315,1
13739,13739,639,283,3
13740,13740,954,264,4
13741,13741,1683,273,6
13742,13742,214,315,1
13743,13743,639,284,3
13744,13744,954,265,4
13745,13745,1683,273,6
13746,13746,638,284,3
13747,13747,214,315,1
13748,13748,954,265,4
13749,13749,1683,273,6
13750,13750,215,315,1
13751,13751,639,284,3
13752,13752,954,264,4
13753,13753,1683,273,6
13754,13754,639,284,3
13755,13755,215,315,1
13756,13756,954,264,4
13757,13757,1683,273,6
13758,13758,639,284,3
13759,13759,214,315,1
13760,13760,954,264,4
13761,13761,1613,861,-1
13762,13762,1683,273,6
13763,13763,214,315,1
13764,13764,639,284,3
13765,13765,954,265,4
13766,13766,1219,699,-1
13767,13767,1682,273,6
13768,13768,639,284,3
13769,13769,215,315,1
13770,13770,1683,273,6
13771,13771,1300,281,5
13772,13772,954,264,4
13773,13773,214,315,1
13774,13774,639,284,3
13775,13775,1301,279,5
13776,13776,1683,273,6
13777,13777,954,264,4
13778,13778,215,315,1
13779,13779,638,284,3
13780,13780,1300,279,5
13781,13781,1683,273,6
13782,13782,215,315,1
13783,13783,953,264,4
13784,13784,639,284,3
13785,13785,1300,279,5
13786,13786,1683,273,6
13787,13787,954,264,4
13788,13788,214,315,1
13789,13789,638,284,3
13790,13790,1301,279,5
13791,13791,1683,273,6
13792,13792,955,264,4
13793,13793,214,315,1
13794,13794,639,284,3
13795,13795,1300,279,5
13796,13796,1683,273,6
13797,13797,954,264,4
13798,13798,639,283,3
13799,13799,214,315,1
13800,13800,1301,279,5
13801,13801,1683,273,6
13802,13802,953,264,4
13803,13803,639,284,3
13804,13804,214,315,1
13805,13805,1300,279,5
13806,13806,1683,273,6
13807,13807,953,265,4
13808,13808,215,315,1
13809,13809,639,284,3
13810,13810,1300,279,5
13811,13811,1683,273,6
13812,13812,953,264,4
13813,13813,639,284,3
13814,13814,214,315,1
13815,13815,1300,279,5
13816,13816,1683,273,6
13817,13817,955,265,4
13818,13818,215,315,1
13819,13819,639,284,3
13820,13820,1300,279,5
13821,13821,1683,273,6
13822,13822,953,264,4
13823,13823,638,283,3
13824,13824,214,315,1
13825,13825,1301,279,5
13826,13826,1683,273,6
13827,13827,953,265,4
13828,13828,639,284,3
13829,13829,215,315,1
13830,13830,1301,279,5
13831,13831,1683,273,6
13832,13832,953,264,4
13833,13833,639,284,3
13834,13834,214,315,1
13835,13835,1300,279,5
13836,13836,1683,273,6
13837,13837,954,265,4
13838,13838,215,315,1
13839,13839,639,284,3
13840,13840,1300,279,5
13841,13841,1683,273,6
13842,13842,952,265,4
13843,13843,639,284,3
13844,13844,215,315,1
13845,13845,1300,279,5
13846,13846,1683,273,6
13847,13847,954,264,4
13848,13848,215,315,1
13849,13849,639,284,3
13850,13850,1301,279,5
13851,13851,1683,273,6
13852,13852,952,265,4
13853,13853,639,284,3
13854,13854,215,315,1
13855,13855,1300,279,5
13856,13856,1683,273,6
13857,13857,955,264,4
13858,13858,639,284,3
13859,13859,214,315,1
13860,13860,1300,279,5
13861,13861,1683,273,6
13862,13862,953,264,4
13863,13863,214,315,1
13864,13864,639,284,3
13865,13865,1300,279,5
13866,13866,954,265,4
13867,13867,1683,273,6
13868,13868,214,315,1
13869,13869,639,284,3
13870,13870,1300,279,5
13871,13871,1683,273,6
13872,13872,956,265,4
13873,13873,214,315,1
13874,13874,639,284,3
13875,13875,1300,279,5
13876,13876,1683,273,6
13877,13877,953,265,4
13878,13878,214,315,1
13879,13879,639,284,3
13880,13880,1300,279,5
13881,13881,1683,273,6
13882,13882,954,265,4
13883,13883,214,315,1
13884,13884,639,284,3
13885,13885,1301,279,5
13886,13886,1683,273,6
13887,13887,952,264,4
13888,13888,639,284,3
13889,13889,214,315,1
13890,13890,1300,279,5
13891,13891,1683,273,6
13892,13892,955,265,4
13893,13893,639,285,3
13894,13894,214,315,1
13895,13895,1301,279,5
13896,13896,1683,273,6
13897,13897,954,265,4
13898,13898,214,315,1
13899,13899,639,284,3
13900,13900,1301,279,5
13901,13901,1683,273,6
13902,13902,954,265,4
13903,13903,214,315,1
13904,13904,639,284,3
13905,13905,1301,279,5
13906,13906,1683,273,6
13907,13907,953,265,4
13908,13908,214,315,1
13909,13909,639,284,3
13910,13910,1300,279,5
13911,13911,1683,273,6
13912,13912,214,315,1
13913,13913,954,267,4
13914,13914,639,285,3
13915,13915,1301,279,5
13916,13916,1683,273,6
13917,13917,953,266,4
13918,13918,214,315,1
13919,13919,639,284,3
13920,13920,1300,279,5
13921,13921,1683,273,6
13922,13922,215,315,1
13923,13923,652,284,3
13924,13924,1300,279,5
13925,13925,1683,273,6
13926,13926,651,284,3
13927,13927,215,315,1
13928,13928,1300,279,5
13929,13929,1683,273,6
13930,13930,651,284,3
13931,13931,215,315,1
13932,13932,1301,279,5
13933,13933,1683,274,6
13934,13934,652,284,3
13935,13935,215,315,1
13936,13936,1300,279,5
13937,13937,1683,273,6
13938,13938,652,284,3
13939,13939,214,315,1
13940,13940,1300,279,5
13941,13941,1683,273,6
13942,13942,652,284,3
13943,13943,214,315,1
13944,13944,1300,279,5
13945,13945,1683,273,6
13946,13946,215,315,1
13947,13947,1301,279,5
13948,13948,1683,273,6
13949,13949,215,315,1
13950,13950,1300,279,5
13951,13951,1683,273,6
13952,13952,215,315,1
13953,13953,35,334,0
13954,13954,1300,279,5
13955,13955,1684,273,6
13956,13956,214,315,1
13957,13957,1300,279,5
13958,13958,1683,273,6
13959,13959,215,315,1
13960,13960,1300,279,5
13961,13961,1683,273,6
13962,13962,215,315,1
13963,13963,1300,279,5
13964,13964,1683,273,6
13965,13965,215,315,1
13966,13966,1301,279,5
13967,13967,1683,273,6
13968,13968,215,315,1
13969,13969,1300,280,5
13970,13970,1683,273,6
13971,13971,215,315,1
13972,13972,1300,279,5
13973,13973,1683,273,6
13974,13974,215,315,1
13975,13975,1300,279,5
13976,13976,1683,273,6
13977,13977,214,315,1
13978,13978,1300,279,5
13979,13979,1683,273,6
13980,13980,215,315,1
13981,13981,1300,279,5
13982,13982,1683,274,6
13983,13983,215,315,1
13984,13984,1300,279,5
13985,13985,1683,273,6
13986,13986,215,315,1
13987,13987,1301,279,5
13988,13988,1683,273,6
13989,13989,215,315,1
13990,13990,1300,279,5
13991,13991,1683,273,6
13992,13992,215,315,1
13993,13993,1300,279,5
13994,13994,1683,273,6
13995,13995,111,656,-1
13996,13996,215,314,1
13997,13997,1301,279,5
13998,13998,1683,273,6
13999,13999,653,288,3
14000,14000,215,316,1
14001,14001,1300,279,5
14002,14002,1683,273,6
14003,14003,215,316,1
14004,14004,667,272,3
14005,14005,1301,279,5
14006,14006,1683,273,6
14007,14007,215,316,1
14008,14008,666,272,3
14009,14009,1300,279,5
14010,14010,1683,275,6
14011,14011,215,315,1
14012,14012,667,272,3
14013,14013,1300,279,5
14014,14014,1683,273,6
14015,14015,215,316,1
14016,14016,667,272,3
14017,14017,1301,279,5
14018,14018,1683,273,6
14019,14019,215,315,1
14020,14020,667,272,3
14021,14021,1301,279,5
14022,14022,1683,273,6
14023,14023,214,315,1
14024,14024,1301,279,5
14025,14025,1683,273,6
14026,14026,474,550,-1
14027,14027,215,315,1
14028,14028,1301,279,5
14029,14029,1683,273,6
